ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
242722,A. Fuenmayor,Alejandro Fuenmayor,https://cdn.sofifa.com/players/242/722/21_60.png,http://sofifa.com/player/242722/alejandro-fuenmayor/210006/,Venezuela,23,65,74,"



Houston Dynamo",2018 ~ 2020,CB,184.0,80.0,Right,67,CB,2018-02-01,58192500.0,2000.0,1200000.0,185,27,24,61,47,26,177,27,29,21,55,45,306,54,65,58,64,65,258,31,74,63,71,19,227,72,63,28,33,31,46,203,68,67,68,41,14,8,6,7,6,1397,298,3 ★,2★,Medium,Medium,1 ★,60,25,39,39,66,69
252974,R. Piscopo,Reno Piscopo,https://cdn.sofifa.com/players/252/974/21_60.png,http://sofifa.com/player/252974/reno-piscopo/210006/,Australia,22,65,76,"



Wellington Phoenix",2019 ~ 2022,LM,175.0,69.0,Right,66,RM,2019-08-22,64980000.0,1000.0,1300000.0,249,55,58,37,55,44,333,76,73,70,45,69,355,76,70,72,62,75,285,56,51,62,57,59,253,43,35,60,59,56,59,90,32,34,24,43,8,8,13,5,9,1608,347,2 ★,4★,High,Low,1 ★,73,57,56,73,33,55
202799,J. Graham,Jordan Graham,https://cdn.sofifa.com/players/202/799/21_60.png,http://sofifa.com/player/202799/jordan-graham/210006/,England,25,65,68,"



Gillingham",2020 ~ 2022,"LM, RM",182.0,73.0,Right,66,RM,2020-08-12,57396250.0,3000.0,1200000.0,270,69,55,34,58,54,329,70,74,71,48,66,352,76,78,72,55,71,277,68,53,57,43,56,243,43,23,57,62,58,60,80,33,23,24,63,7,15,14,14,13,1614,338,5 ★,4★,Medium,Low,1 ★,77,58,61,68,27,47
217391,Michael Pinto,Michael Gonçalves Pinto,https://cdn.sofifa.com/players/217/391/21_60.png,http://sofifa.com/player/217391/michael-goncalves-pinto/210006/,Luxembourg,27,65,66,"



Sparta Rotterdam",2020 ~ 2021,LB,176.0,70.0,Left,65,LB,2020-01-01,34066250.0,3000.0,801000.0,219,59,22,48,65,25,273,64,45,34,65,65,345,66,67,76,63,73,288,66,61,76,56,29,266,74,58,46,55,33,62,189,60,66,63,41,10,8,9,8,6,1621,352,3 ★,3★,Medium,Medium,1 ★,67,34,59,66,61,65
238895,Conrado,Conrado Buchanelli Holz,https://cdn.sofifa.com/players/238/895/21_60.png,http://sofifa.com/player/238895/conrado-buchanelli-holz/210006/,Brazil,23,65,73,"



Lechia Gdańsk",2020 ~ 2022,LM,173.0,72.0,Left,66,LM,2020-02-01,58262500.0,3000.0,1200000.0,268,59,59,54,62,34,275,64,59,34,53,65,371,83,77,69,66,76,264,48,64,64,40,48,274,54,49,62,57,52,48,173,45,64,64,40,12,8,6,5,9,1665,361,3 ★,3★,High,Medium,1 ★,80,53,58,66,54,50
248879,K. Holzweiler,Kevin Holzweiler,https://cdn.sofifa.com/players/248/879/21_60.png,http://sofifa.com/player/248879/kevin-holzweiler/210006/,Germany,25,65,68,"



Viktoria Köln",2016 ~ 2021,RM,164.0,60.0,Right,66,CAM,2016-07-01,46955000.0,1000.0,1000000.0,264,51,61,31,61,60,292,68,64,46,47,67,424,90,82,94,63,95,290,64,62,73,31,60,225,41,23,55,57,49,65,72,25,20,27,33,6,6,7,6,8,1600,342,4 ★,4★,Medium,Low,1 ★,86,60,56,71,24,45
204849,M. Bueno,Marco Bueno,https://cdn.sofifa.com/players/204/849/21_60.png,http://sofifa.com/player/204849/marco-bueno/210006/,Mexico,26,65,68,"



Oriente Petrolero",2020 ~ 2024,"ST, CAM",182.0,75.0,Right,67,ST,2020-01-01,78051250.0,500.0,1500000.0,300,59,62,70,61,48,293,64,54,51,59,65,359,76,79,78,63,63,357,65,86,71,77,58,266,69,17,63,55,62,58,110,28,42,40,58,12,13,9,14,10,1743,372,3 ★,3★,High,Low,1 ★,78,61,58,66,35,74
246065,L. Haquín,Luis Haquín,https://cdn.sofifa.com/players/246/065/21_60.png,http://sofifa.com/player/246065/luis-haquin/210006/,Bolivia,22,65,71,"



Club Bolívar",2020 ~ 2023,CB,185.0,76.0,Right,67,CB,2020-07-01,81282500.0,500.0,1600000.0,196,28,21,71,50,26,183,43,22,26,47,45,273,67,63,37,67,39,282,47,71,71,71,22,231,71,65,21,32,42,53,195,65,66,64,65,15,11,14,11,14,1425,313,3 ★,2★,High,Medium,1 ★,65,28,39,44,66,71
247345,D. Plechatý,Dominik Plechatý,https://cdn.sofifa.com/players/247/345/21_60.png,http://sofifa.com/player/247345/dominik-plechaty/210006/,Czech Republic,21,65,75,"



Sparta Praha",2019 ~ 2022,"CB, RB",183.0,77.0,Right,67,CB,2019-01-03,91280000.0,500.0,1900000.0,212,34,23,61,63,31,226,48,35,27,60,56,314,67,68,59,65,55,288,53,62,63,74,36,232,69,62,36,42,23,58,194,64,65,65,56,14,12,12,8,10,1522,337,2 ★,2★,Medium,Medium,1 ★,68,33,49,53,64,70
252721,D. Takagi,Daisuke Takagi,https://cdn.sofifa.com/players/252/721/21_60.png,http://sofifa.com/player/252721/daisuke-takagi/210006/,Japan,24,65,69,"



Gamba Osaka",2019 ~ 2021,"RM, LM",170.0,64.0,Right,66,CAM,2019-08-13,48168750.0,3000.0,928000.0,284,62,63,39,64,56,304,65,59,55,60,65,360,74,71,78,58,79,314,61,73,66,51,63,276,57,35,62,62,60,61,92,36,27,29,50,7,10,9,11,13,1680,353,3 ★,3★,High,Medium,1 ★,72,62,62,67,33,57
217138,Platini,Luís Carlos Almada Soares,https://cdn.sofifa.com/players/217/138/21_60.png,http://sofifa.com/player/217138/luis-carlos-almada-soares/210006/,Cape Verde,34,65,65,"



Politehnica Iaşi",2018 ~ 2021,"RW, LW, CAM",174.0,71.0,Left,65,RW,2018-09-02,18690000.0,3000.0,371000.0,292,62,66,42,57,65,285,68,58,31,61,67,353,69,69,80,60,75,335,73,71,61,74,56,272,55,43,63,64,47,57,150,52,51,47,56,10,13,11,15,7,1743,376,4 ★,3★,Medium,Medium,1 ★,69,64,59,69,48,67
231474,Andorinha,João Paulo Santos da Costa,https://cdn.sofifa.com/players/231/474/21_60.png,http://sofifa.com/player/231474/joao-paulo-santos-da-costa/210006/,Portugal,24,65,73,"



Granada CF",2020 ~ 2022,GK,185.0,80.0,Right,65,GK,2020-01-27,80907500.0,4000.0,1400000.0,64,13,10,10,19,12,82,12,13,14,26,17,193,18,33,31,63,48,193,42,57,23,58,13,82,19,13,10,24,16,36,41,14,13,14,315,67,63,56,63,66,970,341,1 ★,1★,Medium,Medium,1 ★,67,63,56,66,26,63
234290,A. Halme,Aapo Halme,https://cdn.sofifa.com/players/234/290/21_60.png,http://sofifa.com/player/234290/aapo-halme/210006/,Finland,22,65,75,"



Barnsley",2019 ~ 2022,"CB, CDM",196.0,78.0,Right,67,CB,2019-07-03,84667500.0,3000.0,1600000.0,196,25,16,66,64,25,219,54,23,24,56,62,226,44,48,39,62,33,242,31,56,59,78,18,228,72,66,27,32,31,62,184,60,62,62,55,12,6,11,12,14,1350,300,3 ★,2★,Medium,Medium,1 ★,46,21,45,54,63,71
246834,Rúben Macedo,Rúben Daniel Fonseca Macedo,https://cdn.sofifa.com/players/246/834/21_60.png,http://sofifa.com/player/246834/ruben-daniel-fonseca-macedo/210006/,Portugal,24,65,71,"



Clube Sport Marítimo",2020 ~ 2022,"RM, LM",170.0,67.0,Right,67,CAM,2020-08-20,81011250.0,2000.0,1700000.0,265,61,59,31,62,52,324,69,72,63,54,66,377,74,71,89,59,84,325,70,70,65,56,64,259,46,20,63,62,68,70,78,32,25,21,52,6,11,14,8,13,1680,349,3 ★,3★,High,Medium,1 ★,72,63,61,70,26,57
234291,L. Väisänen,Leo Väisänen,https://cdn.sofifa.com/players/234/291/21_60.png,http://sofifa.com/player/234291/leo-vaisanen/210006/,Finland,22,65,76,"



IF Elfsborg",2020 ~ 2023,CB,186.0,80.0,Right,67,CB,2020-01-12,58635000.0,1000.0,1200000.0,225,52,29,63,56,25,232,54,34,24,60,60,319,70,72,56,63,58,266,38,72,61,70,25,228,69,65,29,33,32,58,192,61,67,64,48,13,8,13,6,8,1510,339,3 ★,2★,Medium,Medium,1 ★,71,30,49,57,64,68
218737,Gabriel,Gabriel Rodrigues de Moura,https://cdn.sofifa.com/players/218/737/21_60.png,http://sofifa.com/player/218737/gabriel-rodrigues-de-moura/210006/,Brazil,32,65,65,"



Gaz Metan Mediaş",2020 ~ 2021,RB,176.0,70.0,Right,65,RB,2020-01-25,21027500.0,3000.0,439000.0,264,58,38,56,61,51,253,63,38,37,57,58,354,70,71,72,67,74,305,56,63,70,69,47,300,70,54,57,63,56,64,195,63,66,66,55,10,8,12,13,12,1726,369,2 ★,3★,Medium,Medium,1 ★,71,46,58,63,62,69
229161,O. Vaca,Óscar Vaca,https://cdn.sofifa.com/players/229/161/21_60.png,http://sofifa.com/player/229161/oscar-vaca/210006/,Bolivia,31,65,65,"



Jorge Wilstermann",2019 ~ 2020,LB,177.0,67.0,Left,65,LB,2019-09-17,37223750.0,500.0,860000.0,241,70,34,47,55,35,219,57,40,36,27,59,319,72,63,61,58,65,238,29,72,61,43,33,258,66,63,46,42,41,46,199,65,69,65,38,6,5,9,7,11,1512,327,3 ★,2★,Medium,Medium,1 ★,67,34,50,58,64,54
209193,P. Wiegers,Patrick Wiegers,https://cdn.sofifa.com/players/209/193/21_60.png,http://sofifa.com/player/209193/patrick-wiegers/210006/,Germany,30,65,66,"



SG Dynamo Dresden",2014 ~ 2021,GK,188.0,88.0,Right,65,GK,2014-09-05,28567500.0,2000.0,648000.0,69,12,11,16,23,7,75,16,12,13,16,18,234,47,43,36,58,50,230,46,70,28,74,12,123,28,18,11,39,27,21,45,15,11,19,319,65,66,61,59,68,1095,364,2 ★,1★,Medium,Medium,1 ★,65,66,61,68,45,59
205609,J. Omolo,Johanna Omolo,https://cdn.sofifa.com/players/205/609/21_60.png,http://sofifa.com/player/205609/johanna-omolo/210006/,Kenya,30,65,65,"



KSV Cercle Brugge",2017 ~ 2021,"CDM, CB",179.0,73.0,Right,65,CDM,2017-07-25,30494375.0,3000.0,653000.0,255,33,33,68,65,56,277,58,37,52,66,64,319,59,63,62,64,71,316,68,64,64,69,51,300,71,62,56,58,53,70,187,61,64,62,64,16,14,10,12,12,1718,355,3 ★,2★,Medium,Medium,1 ★,61,47,55,61,63,68
255523,Y. Maçon,Yvann Maçon,https://cdn.sofifa.com/players/255/523/21_60.png,http://sofifa.com/player/255523/yvann-macon/210006/,France,21,65,73,"



AS Saint-Étienne",2020 ~ 2023,"RB, LB",176.0,74.0,Right,65,RB,2020-01-31,78746250.0,5000.0,1600000.0,247,61,35,56,63,32,274,64,59,41,47,63,354,76,75,74,57,72,282,59,60,62,64,37,253,60,57,57,34,45,48,187,58,65,64,47,6,15,7,11,8,1644,358,3 ★,2★,Medium,High,1 ★,75,42,53,65,60,63
246306,Carlos Doncel,Carlos Doncel Ordóñez,https://cdn.sofifa.com/players/246/306/21_60.png,http://sofifa.com/player/246306/carlos-doncel-ordonez/210006/,Spain,23,65,71,"



SD Ponferradina","Jun 30, 2021 On Loan","LM, RM",169.0,64.0,Left,66,LM,2019-07-02,17526500.0,5000.0,0.0,292,66,63,39,63,61,320,70,64,59,62,65,326,65,66,63,56,76,269,59,34,63,54,59,242,29,27,61,55,70,61,80,26,26,28,63,13,11,10,15,14,1592,335,2 ★,3★,Medium,Medium,1 ★,66,62,62,67,28,50
251682,Jô Santos,Joálisson Santos Oliveira,https://cdn.sofifa.com/players/251/682/21_60.png,http://sofifa.com/player/251682/joalisson-santos-oliveira/210006/,Brazil,29,65,65,"



FC Hermannstadt",2019 ~ 2024,LM,172.0,69.0,Right,65,LM,2019-07-11,33838750.0,3000.0,709000.0,297,62,63,56,62,54,309,69,62,64,48,66,351,74,73,72,60,72,316,68,64,60,63,61,257,55,21,60,60,61,55,83,21,29,33,47,6,11,12,8,10,1660,353,3 ★,3★,High,Medium,1 ★,73,63,60,68,28,61
252962,M. Jacquet,Miguel Jacquet,https://cdn.sofifa.com/players/252/962/21_60.png,http://sofifa.com/player/252962/miguel-jacquet/210006/,Paraguay,25,65,70,"



Nacional de Montevideo",2020 ~ 2022,CB,179.0,75.0,Right,67,CB,2020-01-24,76913750.0,500.0,1500000.0,231,35,32,65,59,40,200,38,39,26,42,55,293,60,63,47,57,66,272,39,71,57,75,30,225,59,64,31,31,40,46,196,63,68,65,44,8,6,12,7,11,1461,317,3 ★,2★,Low,Medium,1 ★,62,34,43,46,65,67
247843,Robinho,Ricardo Ribeiro Vieira,https://cdn.sofifa.com/players/247/843/21_60.png,http://sofifa.com/player/247843/ricardo-ribeiro-vieira/210006/,Portugal,22,65,74,"



Os Belenenses",2018 ~ 2024,"CF, RW",171.0,58.0,Right,68,CAM,2018-07-01,85670000.0,2000.0,1900000.0,287,63,63,37,68,56,309,69,70,43,56,71,373,74,73,79,62,85,269,64,42,66,40,57,257,52,38,65,56,46,70,135,17,60,58,58,12,9,15,14,8,1688,356,2 ★,3★,Medium,Medium,1 ★,73,61,62,71,40,49
256035,K. Sulemana,Kamaldeen Sulemana,https://cdn.sofifa.com/players/256/035/21_60.png,http://sofifa.com/player/256035/kamaldeen-sulemana/210006/,Ghana,18,65,83,"



FC Nordsjælland",2020 ~ 2024,LW,174.0,69.0,Right,65,LW,2020-02-15,122698750.0,2000.0,2100000.0,248,49,57,40,57,45,274,70,59,36,43,66,409,91,92,86,52,88,304,59,75,62,50,58,227,45,23,59,55,45,68,77,29,25,23,52,6,13,7,12,14,1591,351,3 ★,4★,High,Medium,1 ★,92,57,52,70,27,53
235301,P. Schmidt,Patrick Schmidt,https://cdn.sofifa.com/players/235/301/21_60.png,http://sofifa.com/player/235301/patrick-schmidt/210006/,Austria,21,65,74,"



Barnsley",2019 ~ 2023,ST,179.0,73.0,Right,67,ST,2019-08-08,81136250.0,3000.0,1700000.0,287,36,69,64,58,60,255,62,51,29,50,63,361,76,78,75,62,70,311,59,66,63,67,56,236,32,23,63,57,61,60,47,19,13,15,51,6,14,11,10,10,1548,335,3 ★,2★,Medium,Medium,1 ★,77,63,50,64,22,59
234276,Jeong Jae Hee,Jae Hee Jeong,https://cdn.sofifa.com/players/234/276/21_60.png,http://sofifa.com/player/234276/jae-hee-jeong/210006/,Korea Republic,26,65,65,"



Sangju Sangmu FC",2019 ~ 2023,"RM, RW",174.0,70.0,Left,65,RM,2019-01-07,33807500.0,1000.0,719000.0,258,61,60,45,57,35,287,66,61,41,56,63,379,87,88,84,53,67,311,66,56,70,64,55,269,59,55,64,47,44,63,135,50,42,43,52,10,12,13,8,9,1691,378,2 ★,2★,High,Medium,1 ★,88,58,55,66,47,64
245540,S. Svarnas,Stratos Svarnas,https://cdn.sofifa.com/players/245/540/21_60.png,http://sofifa.com/player/245540/stratos-svarnas/210006/,Greece,22,65,74,"



AEK Athens",2018 ~ 2025,CB,183.0,76.0,Right,67,CB,2018-08-17,83511250.0,500.0,1800000.0,208,34,29,64,52,29,185,40,26,29,48,42,311,63,65,60,63,60,290,60,67,68,60,35,234,70,68,24,38,34,45,206,68,69,69,46,10,10,10,11,5,1480,320,3 ★,2★,Low,High,1 ★,64,36,43,45,68,64
248868,H. Caballero,Hernesto Caballero,https://cdn.sofifa.com/players/248/868/21_60.png,http://sofifa.com/player/248868/hernesto-caballero/210006/,Paraguay,29,65,65,"



Olimpia Asunción",2017 ~ 2024,CDM,181.0,76.0,Right,66,CB,2017-05-01,45917500.0,500.0,1000000.0,268,42,50,70,75,31,261,65,30,36,60,70,284,56,54,56,53,65,310,66,65,41,68,70,272,50,77,58,43,44,48,195,75,60,60,37,5,9,6,6,11,1627,359,2 ★,2★,Medium,High,1 ★,55,56,56,65,69,58
254756,B. Armoa,Blas Armoa,https://cdn.sofifa.com/players/254/756/21_60.png,http://sofifa.com/player/254756/blas-armoa/210006/,Paraguay,20,65,76,"



FC Juárez",2020 ~ 2024,"RW, ST",175.0,72.0,Right,65,RW,2020-07-01,90107500.0,3000.0,1800000.0,289,70,67,44,68,40,250,57,45,32,50,66,344,70,73,72,66,63,278,47,60,52,53,66,225,45,21,60,55,44,46,60,18,22,20,51,10,11,9,9,12,1497,329,3 ★,3★,High,Medium,1 ★,72,60,60,62,23,52
229925,E. Wekesser,Erik Wekesser,https://cdn.sofifa.com/players/229/925/21_60.png,http://sofifa.com/player/229925/erik-wekesser/210006/,Germany,22,65,72,"



SSV Jahn Regensburg",2019 ~ 2022,"ST, CAM",186.0,81.0,Left,67,ST,2019-07-01,77020000.0,4000.0,1400000.0,283,46,65,58,62,52,248,66,42,33,40,67,338,69,76,64,62,67,336,66,59,78,78,55,276,68,28,62,49,69,56,98,36,34,28,48,11,8,11,10,8,1627,362,3 ★,2★,Medium,Medium,1 ★,73,63,50,66,35,75
232252,A. Walkes,Anton Walkes,https://cdn.sofifa.com/players/232/252/21_60.png,http://sofifa.com/player/232252/anton-walkes/210006/,England,23,65,73,"



Atlanta United",2020 ~ 2023,"RB, CB, RWB",187.0,83.0,Right,67,CB,2020-01-09,57075000.0,2000.0,1200000.0,266,55,41,63,58,49,264,58,47,44,57,58,315,60,67,64,63,61,322,58,69,76,75,44,286,72,64,50,51,49,55,188,65,63,60,52,10,12,7,9,14,1693,362,3 ★,2★,Medium,Medium,1 ★,64,46,55,59,64,74
233535,L. Hernández,Luis Donaldo Hernández,https://cdn.sofifa.com/players/233/535/21_60.png,http://sofifa.com/player/233535/luis-donaldo-hernandez/210006/,Mexico,22,65,70,"



FC Juárez",2020 ~ 2021,"CB, RB",182.0,77.0,Right,67,CB,2020-07-10,56073750.0,3000.0,1200000.0,262,52,33,68,64,45,281,58,62,40,65,56,296,53,66,60,55,62,297,55,72,68,65,37,282,65,65,47,53,52,49,195,68,65,62,53,14,12,6,6,15,1666,348,3 ★,2★,Medium,Medium,1 ★,60,40,58,58,66,66
244491,C. Kobald,Christoph Kobald,https://cdn.sofifa.com/players/244/491/21_60.png,http://sofifa.com/player/244491/christoph-kobald/210006/,Austria,22,65,74,"



Karlsruher SC",2018 ~ 2021,"CB, CDM",186.0,80.0,Right,67,CB,2018-07-10,65937500.0,3000.0,1300000.0,195,26,21,65,61,22,215,45,28,27,60,55,300,64,55,60,60,61,274,36,77,62,76,23,239,65,59,29,53,33,49,199,64,68,67,47,6,6,14,11,10,1469,319,3 ★,2★,Medium,Medium,1 ★,59,25,49,51,65,70
244020,André Ferreira,André Filipe M. Ribeiro Ferreira,https://cdn.sofifa.com/players/244/020/21_60.png,http://sofifa.com/player/244020/andre-filipe-m-ribeiro-ferreira/210006/,Portugal,24,65,73,"



Santa Clara",2019 ~ 2023,GK,193.0,79.0,Right,65,GK,2019-07-01,83211250.0,1000.0,1400000.0,85,19,17,12,24,13,94,18,17,12,23,24,252,38,39,59,61,55,238,41,71,33,76,17,118,27,19,11,41,20,35,44,12,14,18,317,66,65,55,63,68,1148,356,2 ★,1★,Medium,Medium,1 ★,66,65,55,68,39,63
239928,T. Müller,Tobias Müller,https://cdn.sofifa.com/players/239/928/21_60.png,http://sofifa.com/player/239928/tobias-muller/210006/,Germany,25,65,69,"



1. FC Magdeburg",2018 ~ 2022,CB,188.0,80.0,Right,67,CB,2018-07-01,44496250.0,2000.0,953000.0,206,40,23,64,57,22,202,45,22,24,58,53,310,64,68,61,60,57,289,44,75,64,76,30,227,66,66,26,39,30,63,194,66,66,62,45,10,5,13,9,8,1473,328,3 ★,2★,Medium,Medium,1 ★,66,29,47,50,65,71
244024,O. Batista Meier,Oliver Batista Meier,https://cdn.sofifa.com/players/244/024/21_60.png,http://sofifa.com/player/244024/oliver-batista-meier/210006/,Germany,19,65,82,"



SC Heerenveen","Jun 30, 2021 On Loan","CAM, LW",178.0,67.0,Right,67,CAM,2019-12-14,16780000.0,8000.0,0.0,269,55,63,35,60,56,308,75,54,56,51,72,377,78,73,84,61,81,293,69,60,59,38,67,226,34,19,57,58,58,56,90,36,27,27,57,10,15,14,12,6,1620,344,3 ★,3★,Medium,Medium,1 ★,75,64,57,75,29,44
230713,A. Al Malki,Abdulelah Al Malki,https://cdn.sofifa.com/players/230/713/21_60.png,http://sofifa.com/player/230713/abdulelah-al-malki/210006/,Saudi Arabia,25,65,69,"



Al Ittihad",2019 ~ 2022,"CM, CDM",176.0,69.0,Right,67,CM,2019-07-02,55957500.0,9000.0,1200000.0,275,56,50,56,66,47,291,65,51,43,65,67,325,62,66,61,64,72,325,64,69,73,68,51,290,58,64,57,66,45,56,185,60,64,61,50,12,8,12,12,6,1741,374,3 ★,2★,Medium,Medium,1 ★,64,53,62,66,62,67
232505,T. Hayashi,Takuto Hayashi,https://cdn.sofifa.com/players/232/505/21_60.png,http://sofifa.com/player/232505/takuto-hayashi/210006/,Japan,37,65,65,"



Sanfrecce Hiroshima",2014 ~ 2021,GK,188.0,85.0,Right,65,GK,2014-01-05,10836187.5,1000.0,63000.0,53,12,5,11,19,6,66,8,14,13,16,15,191,25,31,38,58,39,187,45,54,22,60,6,99,24,10,4,44,17,26,37,12,12,13,318,60,67,60,70,61,951,346,2 ★,1★,Medium,Medium,1 ★,60,67,60,61,28,70
251193,T. Mabasa,Tshegofatso Mabasa,https://cdn.sofifa.com/players/251/193/21_60.png,http://sofifa.com/player/251193/tshegofatso-mabasa/210006/,South Africa,23,65,71,"



Orlando Pirates",2019 ~ 2023,ST,180.0,84.0,Right,67,ST,2019-07-01,80702500.0,500.0,1800000.0,302,49,73,62,51,67,248,66,52,34,33,63,332,75,73,65,58,61,314,64,61,72,62,55,261,46,15,65,64,71,63,62,14,25,23,51,6,9,14,10,12,1570,339,4 ★,2★,Medium,Medium,1 ★,74,67,50,64,23,61
211002,Hwang Seok Ho,Seok Ho Hwang,https://cdn.sofifa.com/players/211/002/21_60.png,http://sofifa.com/player/211002/seok-ho-hwang/210006/,Korea Republic,31,65,65,"



Shimizu S-Pulse",2018 ~ 2022,"CB, LB",183.0,80.0,Right,65,CB,2018-01-06,23605000.0,1000.0,500000.0,184,22,18,65,56,23,213,41,43,27,46,56,223,34,40,39,58,52,308,43,68,73,82,42,238,73,64,33,31,37,50,192,61,68,63,61,14,14,10,14,9,1419,296,3 ★,2★,Medium,High,1 ★,37,30,41,47,64,77
230458,Paulito Zanon,Paulo Bernard Zanon Regalo,https://cdn.sofifa.com/players/230/458/21_60.png,http://sofifa.com/player/230458/paulo-bernard-zanon-regalo/210006/,Brazil,28,65,65,"



Fortaleza",2019 ~ 2023,CDM,186.0,80.0,Right,67,CB,2019-01-01,43435000.0,4000.0,903000.0,245,39,43,69,49,45,243,32,42,43,71,55,289,63,55,62,53,56,334,62,70,74,76,52,287,84,71,32,42,58,51,193,67,71,55,73,13,17,11,19,13,1664,345,2 ★,2★,Medium,Medium,1 ★,59,49,48,44,68,77
234298,N. Alho,Nikolai Alho,https://cdn.sofifa.com/players/234/298/21_60.png,http://sofifa.com/player/234298/nikolai-alho/210006/,Finland,27,65,66,"



HJK Helsinki",2019 ~ 2020,"RB, RW",172.0,72.0,Right,66,RM,2019-02-06,56186250.0,500.0,1200000.0,269,63,55,38,62,51,316,65,63,64,59,65,362,81,80,73,56,72,343,62,74,80,66,61,277,48,60,58,59,52,56,173,58,57,58,58,15,6,14,9,14,1798,386,3 ★,3★,Medium,Medium,1 ★,80,57,61,66,56,66
240442,I. Faraj,Imad Faraj,https://cdn.sofifa.com/players/240/442/21_60.png,http://sofifa.com/player/240442/imad-faraj/210006/,France,21,65,74,"



Royal Excel Mouscron",2020 ~ 2021,RM,177.0,64.0,Right,66,CAM,2020-08-01,73561250.0,2000.0,1400000.0,272,59,58,39,64,52,309,70,62,53,56,68,350,67,68,74,63,78,245,63,46,51,30,55,241,41,19,63,61,57,67,84,27,30,27,43,6,5,13,7,12,1544,323,3 ★,3★,Medium,Medium,1 ★,68,58,61,70,28,38
246074,B. Goller,Benjamin Goller,https://cdn.sofifa.com/players/246/074/21_60.png,http://sofifa.com/player/246074/benjamin-goller/210006/,Germany,21,65,76,"



Karlsruher SC","Jun 30, 2021 On Loan","RW, RM, ST",180.0,65.0,Right,67,RM,2019-07-01,18142750.0,6000.0,0.0,300,62,61,47,61,69,287,73,55,42,47,70,353,74,73,72,63,71,270,77,34,63,43,53,270,42,46,58,55,69,64,153,58,55,40,55,15,14,14,7,5,1688,363,3 ★,3★,High,Medium,1 ★,73,63,57,71,52,47
201019,M. Chergui,Malek Chergui,https://cdn.sofifa.com/players/201/019/21_60.png,http://sofifa.com/player/201019/malek-chergui/210006/,France,31,65,65,"



Valenciennes FC",2019 ~ 2021,"ST, LM",179.0,71.0,Left,65,ST,2019-06-20,34722500.0,2000.0,831000.0,298,58,64,58,60,58,315,68,60,66,54,67,355,73,74,76,62,70,317,65,74,57,66,55,275,54,24,68,61,68,59,84,34,26,24,52,11,10,9,15,7,1696,357,2 ★,3★,High,Medium,1 ★,74,63,59,68,31,62
206139,Y. Mbone,Yannick Mbone,https://cdn.sofifa.com/players/206/139/21_60.png,http://sofifa.com/player/206139/yannick-mbone/210006/,Cameroon,27,65,67,"



La Berrichonne de Châteauroux",2015 ~ 2022,CB,185.0,82.0,Right,67,CB,2015-07-08,44652500.0,2000.0,1000000.0,296,55,59,72,60,50,268,57,50,46,55,60,249,47,42,53,57,50,337,57,72,88,78,42,284,68,63,50,50,53,62,191,62,66,63,58,7,10,13,15,13,1683,353,3 ★,2★,Medium,Medium,1 ★,44,54,55,57,65,78
210488,P. van Ooijen,Peter van Ooijen,https://cdn.sofifa.com/players/210/488/21_60.png,http://sofifa.com/player/210488/peter-van-ooijen/210006/,Netherlands,28,65,65,"



KFC Uerdingen 05",2020 ~ 2022,"CAM, LW",180.0,73.0,Right,66,RM,2020-08-01,32333750.0,3000.0,798000.0,310,74,60,44,65,67,351,71,75,73,65,67,327,54,69,68,64,72,312,78,33,66,60,75,287,55,48,60,63,61,66,112,41,39,32,53,15,11,11,9,7,1752,365,4 ★,3★,Medium,Medium,1 ★,62,67,67,69,41,59
251195,B. Sam,Bongani Sam,https://cdn.sofifa.com/players/251/195/21_60.png,http://sofifa.com/player/251195/bongani-sam/210006/,South Africa,22,65,71,"



Orlando Pirates",2019 ~ 2023,"LB, CB, CDM",171.0,66.0,Left,65,LB,2019-07-01,83723750.0,500.0,1500000.0,219,57,23,51,57,31,246,61,41,33,52,59,323,73,70,50,60,70,241,28,61,67,60,25,249,52,63,42,52,40,53,195,61,68,66,60,13,15,9,11,12,1533,334,3 ★,2★,Medium,Medium,1 ★,71,27,53,60,63,60
258615,Zarraga,Oier Zarraga Egaña,https://cdn.sofifa.com/players/258/615/21_60.png,http://sofifa.com/player/258615/oier-zarraga-egana/210006/,Spain,21,65,75,"



Athletic Club de Bilbao",2019 ~ 2021,"CM, CAM, RW",175.0,75.0,Right,69,CAM,2019-07-01,113448750.0,4000.0,2000000.0,295,60,61,59,67,48,317,68,65,52,63,69,374,79,77,79,63,76,339,58,73,75,71,62,274,45,52,64,64,49,48,149,47,57,45,52,12,8,6,11,15,1800,391,3 ★,3★,High,Medium,1 ★,78,60,64,70,52,67
